Title,Abstract,Year_Published,Publication Year,Source,Journal/Book,DOI,Download_URL,Keywords,MeSH_Terms,Authors,PMID,Citation,Create Date,PMCID,NIHMS ID,First Author,Reference
Adapting the spanish healthcare system for disease-modifying treatments in early-stage alzheimer's disease.,"The emergence of disease-modifying therapies targeting amyloid pathology represents a major paradigm shift in the management of Alzheimer disease (AD). However, their implementation poses substantial organizational, infrastructural, and clinical challenges for health systems.",2026,2026,The journal of prevention of Alzheimer's disease,The journal of prevention of Alzheimer's disease,10.1016/j.tjpad.2026.100586,https://pubmed.ncbi.nlm.nih.gov/42090785/,"['Alzheimer’s disease', 'Anti-amyloid therapies', 'Disease-modifying treatments', 'Healthcare system preparedness', 'Spain']",[],"['R Sánchez Valle', 'A Lleó Bisa', 'A Villarejo Galende', 'E Cuartero Rodríguez', 'J Escudero-Torrella', 'N Bargallo Alabart']",42090785,The journal of prevention of Alzheimer's disease. 2026 May 05. 13(7):100586. doi: 10.1016/j.tjpad.2026.100586.,07-05-2026,PMC13157092,,R Sánchez Valle,The journal of prevention of Alzheimer's disease. 2026 May 05. 13(7):100586. doi: 10.1016/j.tjpad.2026.100586.
Attentional dynamics in lexical and language identification: evidence from eye-tracking.,"Language identification has become increasingly critical in real-world applications, particularly in forensic linguistics and natural language processing. This study employed an eye-tracking visual world paradigm to investigate the dynamic modulation of attention during lexical and language identification. Analyses of key-pressing and eye-tracking data across six conditions - speaker-dependent (1), object-dependent (2), speaker- or object-dependent (3), mismatch speaker-object (4), speaker-only (5), and object-only (6) - revealed that lexical identification takes priority over language-speaker identification in auditory speech processing. Nevertheless, a mismatch between the lexical referent and the speaker's language triggered an early (about 600 ms in English and 320 ms in Dutch after word onset) increase in pupil size and early peaking and dropping of inspections to speakers, revealing early attentional integration of the two processes. The results also indicate that language identification is achievable even given very limited prior exposure to an unfamiliar language (when speaker-language association is useful, M = 0.67, SD = 0.38). Specifically, this is achieved through cross-linguistic mutual exclusivity and non-lexical phonetic cues, with individual variability in the use of these strategies.",2026,2026,Psychological research,Psychological research,10.1007/s00426-026-02285-7,https://pubmed.ncbi.nlm.nih.gov/42089897/,[],"['Humans', 'Attention', 'Eye-Tracking Technology', 'Male', 'Speech Perception', 'Adult', 'Female', 'Young Adult', 'Language', 'Psycholinguistics', 'Eye Movements']","['Junru Wu', 'Niels O Schiller']",42089897,Psychological research. 2026 May 06. 90(3). doi: 10.1007/s00426-026-02285-7.,06-05-2026,10615950,,Junru Wu,Psychological research. 2026 May 06. 90(3). doi: 10.1007/s00426-026-02285-7.
Utility of Fecal Elastase-1 in Estimating Exocrine Pancreatic Function in Cystic Fibrosis: A Scoping Review.,"In people with cystic fibrosis (pwCF), identification of exocrine pancreatic insufficiency (EPI) is essential to prevent steatorrhea and, if not managed actively, can lead to catastrophic consequences. Fecal elastase-1 (FE-1) is a widely used test to screen for EPI in cystic fibrosis (CF). Once thought permanent, some patients with EPI on CF transmembrane conductance regulator (CFTR)-directed therapies (modulators) have been noted to show improvement in EPI. Here, we evaluated the utility of FE-1 in pwCF.",2026,2026,Pediatric pulmonology,Pediatric pulmonology,10.1002/ppul.71649,https://pubmed.ncbi.nlm.nih.gov/42084532/,"['CF', 'FE‐1', 'PE‐1', 'cystic fibrosis', 'exocrine pancreatic insufficiency', 'fecal elastase‐1', 'pancreatic elastase‐1']","['Humans', 'Cystic Fibrosis', 'Feces', 'Pancreatic Elastase', 'Exocrine Pancreatic Insufficiency', 'Child']","['Senthilkumar Sankararaman', 'Sara Hendrix', 'Mandy Neudecker', 'Drucy Borowitz']",42084532,Pediatric pulmonology. 2026 May. 61(5):e71649. doi: 10.1002/ppul.71649.,05-05-2026,PMC13142209,,Senthilkumar Sankararaman,Pediatric pulmonology. 2026 May. 61(5):e71649. doi: 10.1002/ppul.71649.
A political spectrograph: High-resolution examinations of the United States' ideological landscape.,"The concept of ideology is central to political discourse and dynamics, and is often cast as falling primarily on a one-dimensional scale from ""left-wing/liberal"" to ""right-wing/conservative"", but the validity of this simple quantitative treatment is uncertain. Here we investigate and compare various high-resolution measures of ideology, both internal (self-identification and policy-stance agreements) and external (estimating the ideological position of political opinion statements). We find strong consistency between internal measures, although policy-stance agreement ideology yields a systematically centralizing and liberalizing portrait relative to more abstract ""liberal/conservative"" measures. More remarkably, we find that external assessments of ideology, while noisy, are largely consistent across observers, even for highly dissonant ideas and regardless of speaker identity markers. This supports the use of these responses as meaningful, comparable quantities, which general members of the public reliably project from the abstract space of political thought onto a shared one-dimensional domain.",2026,2026,PloS one,PloS one,10.1371/journal.pone.0347096,https://pubmed.ncbi.nlm.nih.gov/42081582/,[],[],"['David Sabin-Miller', 'Mary C McGrath', 'Marisa C Eisenberg']",42081582,PloS one. 2026. 21(5):e0347096. doi: 10.1371/journal.pone.0347096.,04-05-2026,PMC13138742,,David Sabin-Miller,PloS one. 2026. 21(5):e0347096. doi: 10.1371/journal.pone.0347096.
Multicentre validation of the PRECISE scoring system for prostate MRI during active surveillance.,"The Prostate Cancer Radiological Estimation of Change in Sequential Evaluation (PRECISE) recommendations assess radiological change in serial MRI during active surveillance (AS) for prostate cancer. PRECISE 1-2 indicates radiological regression, PRECISE 3 stability, and PRECISE 4-5 progression. Our aim was to test the PRECISE score as a predictive tool for disease progression in a multicentre international setting.",2026,2026,European radiology,European radiology,10.1007/s00330-026-12570-z,https://pubmed.ncbi.nlm.nih.gov/42080884/,"['Magnetic resonance imaging', 'Prostate biopsy', 'Prostatic neoplasms']",[],"['Francesco Giganti', 'Riccardo Leni', 'Vinayak Wagaskar', 'Giorgio Gandaglia', 'Tristan Barrett', 'Valeria Panebianco', 'Francesco Sanguedolce', 'Erik Jrj van der Hoeven', 'Sangeet Ghai', 'Jeremy Grummet', 'Jasmin Gmeiner', 'Jan Philipp Radtke', 'Ryan D Ward', 'Ronaldo Hueb Baroni', 'Francesco Porpiglia', 'Juan Gomez Rivas', 'Fabio Zattoni', 'Raphaële Renard-Penna', 'Claudia Kesch', 'Marco Gatti', 'Nicola Schieda', 'Guillaume Ploussard', 'Sara Lewis', 'Giorgio Brembilla', 'Christof Kastner', 'Emanuele Messina', 'Ash Tewari', 'Caroline M Moore', 'Massimo Valerio', 'Armando Stabile', 'Veeru Kasivisvanathan', 'Young Academic Urologists Active Surveillance Initiative']",42080884,European radiology. 2026 May 04. doi: 10.1007/s00330-026-12570-z.,04-05-2026,12417291,,Francesco Giganti,European radiology. 2026 May 04. doi: 10.1007/s00330-026-12570-z.
Analysis of B-Scan Ultrasonography Using Neural Networks to Predict Risk of Fibrosis in Patients With Metabolic Dysfunction-Associated Steatotic Liver Disease (MASLD).,"The prevalence of metabolic dysfunction-associated steatotic liver disease (MASLD) continues to rise, underscoring the need for tools to stratify individual risk of disease progression. We evaluated whether logistic regression models augmented by deep learning-based predictions (DLPs) can improve the B-mode ultrasound-based identification of at-risk MASLD, defined as patients with increased fibrosis risk.",2026,2026,Ultrasound in medicine & biology,Ultrasound in medicine & biology,10.1016/j.ultrasmedbio.2026.03.007,https://pubmed.ncbi.nlm.nih.gov/42080324/,"['Deep learning (DL)', 'Liver fibrosis', 'Liver stiffness measurement (LSM)', 'Metabolic dysfunction associated steatotic liver disease (MASLD)']","['Humans', 'Male', 'Female', 'Middle Aged', 'Retrospective Studies', 'Ultrasonography', 'Liver Cirrhosis', 'Fatty Liver', 'Neural Networks, Computer', 'Aged', 'Adult', 'Liver', 'Risk Assessment', 'Deep Learning']","['Josefine Stansch', 'Kien Vu Trung', 'Valentin Blank', 'Jakob Nikolas Kather', 'Moritz Herzog', 'Tobias Seibel', 'Paul-Henry Koop', 'Robert Haase', 'Thomas Berg', 'Johannes Wiegand', 'Thomas Karlas']",42080324,Ultrasound in medicine & biology. 2026 Jul. 52(7):1346-1354. doi: 10.1016/j.ultrasmedbio.2026.03.007.,04-05-2026,,,Josefine Stansch,Ultrasound in medicine & biology. 2026 Jul. 52(7):1346-1354. doi: 10.1016/j.ultrasmedbio.2026.03.007.
Immunologic Drivers and Restraints in Colitis-Associated Colorectal Cancer.,"Inflammatory bowel diseases (IBD), encompassing ulcerative colitis and Crohn's disease, are associated with an increased risk of colorectal cancer through mechanisms driven by persistent mucosal inflammation. Chronic inflammatory signaling, recurrent epithelial injury, and altered tissue repair processes progressively reshape the intestinal microenvironment, promoting genomic instability and facilitating the development of colitis-associated colorectal cancer (CAC). Despite the well-established link between inflammation and tumorigenesis, only a subset of patients with long-standing IBD develops malignancy, highlighting the complexity of the regulatory effects of the ongoing inflammation on the tumor initiation and progression. This review discusses the multifaceted roles of innate and adaptive immune responses in CAC pathogenesis. Innate immune signaling mediated by pattern recognition receptors, particularly Toll-like receptors, integrates microbial and damage-associated signals to activate inflammatory pathways that regulate epithelial proliferation, survival, and tumor-promoting cytokine networks. Tumor-associated macrophages, neutrophils, and myeloid-derived suppressor cells contribute to carcinogenesis by sustaining chronic inflammation, promoting immunosuppression, and remodeling the tumor microenvironment, although under specific conditions these cells can also support antitumor immunity. Innate lymphocyte subsets participate in immune surveillance and epithelial homeostasis, yet may also amplify inflammatory circuits that influence tumor development. Adaptive immune populations further shape CAC evolution, as CD4",2026,2026,Cancers,Cancers,10.3390/cancers18081230,https://pubmed.ncbi.nlm.nih.gov/42073556/,"['IBD', 'cytokines', 'immune cells', 'tumor immunosurveillance', 'ulcerative colitis']",[],"['Rachele Frascatani', 'Federica Laudisi', 'Carmine Stolfi', 'Giovanni Monteleone']",42073556,Cancers. 2026 Apr 13. 18(8). doi: 10.3390/cancers18081230.,04-05-2026,PMC13114996,,Rachele Frascatani,Cancers. 2026 Apr 13. 18(8). doi: 10.3390/cancers18081230.
Current and Future Perspectives of Adjuvant Therapy for Resected Colorectal Liver Metastases.,"The liver is the most common site of metastatic disease in patients with colorectal cancer. However, the multidisciplinary management of colorectal liver metastases (CLMs) remains suboptimal. Over the past several decades, numerous randomized trials have evaluated the efficacy of adjuvant chemotherapy following CLM resection, revealing improvements in disease-free survival. Nevertheless, these studies have not consistently demonstrated benefits in overall survival, resulting in controversy with regard to the role of routine postoperative chemotherapy. Circulating tumor DNA (ctDNA) has recently emerged as a promising biomarker for detecting molecular residual disease after surgery. Multiple studies have consistently shown that postoperative ctDNA positivity is strongly associated with inferior recurrence-free survival and overall survival in patients with colorectal cancer. In addition to its prognostic value, ctDNA may also assist in guiding postoperative therapeutic decisions. In prospective observational studies of CLM, adjuvant chemotherapy provided potential clinical benefits primarily in patients with ctDNA-positive disease, whereas limited benefits were observed in ctDNA-negative patients. These findings suggest that ctDNA-based detection of molecular residual disease may aid in developing a framework for risk-adapted postoperative management after CLM resection. However, several challenges remain, including the identification of an optimal treatment regimen for ctDNA-positive patients and the improvement of ctDNA assay sensitivity. Ongoing biomarker-driven clinical trials may clarify whether ctDNA-guided strategies can improve patient selection and clinical outcomes following curative resection of CLM.",2026,2026,Cancers,Cancers,10.3390/cancers18081188,https://pubmed.ncbi.nlm.nih.gov/42073513/,"['adjuvant therapy', 'circulating tumor DNA', 'colorectal liver metastases']",[],"['Kozo Kataoka', 'Kei Kimura', 'Ayako Imada', 'Kazuma Ito', 'Zhenxin Rao', 'Yuko Fukumoto', 'Jihyung Song', 'Yuki Horio', 'Ryuichi Kuwahara', 'Motoi Uchino', 'Takayuki Yoshino', 'Eiji Oki', 'Yukihide Kanemitsu', 'Masataka Ikeda']",42073513,Cancers. 2026 Apr 08. 18(8). doi: 10.3390/cancers18081188.,04-05-2026,PMC13115518,,Kozo Kataoka,Cancers. 2026 Apr 08. 18(8). doi: 10.3390/cancers18081188.
Combination of dysfunctional beliefs about sleep and excessive daytime sleepiness as a psychobehavioral characteristic of comorbid insomnia and sleep apnea.,"Comorbid insomnia and sleep apnea (COMISA) is associated with poorer clinical outcomes than chronic insomnia disorder (CID) or obstructive sleep apnea (OSA) alone. However, the psychobehavioral characteristics that differentiate COMISA remain unclear. We aimed to examine the combined roles of dysfunctional beliefs and attitudes about sleep (DBAS) and excessive daytime sleepiness (EDS) in COMISA. We analyzed data from 283 patients (42 with CID alone, 166 with OSA alone, 75 with COMISA) from the National Center of Neurology and Psychiatry database, a component of a polysomnography databank for sleep disorders in Japan. DBAS was assessed using the 16-item DBAS scale (0-160 points), and EDS was measured using the Epworth Sleepiness Scale (ESS; 0-24 points). Participants were categorized into four groups based on median ESS and DBAS scale scores (medians: 90 and 9, respectively): low ESS/low DBAS, low ESS/high DBAS, high ESS/low DBAS, and high ESS/high DBAS. Logistic regression analyses, adjusting for multiple covariates, such as age, sex, and body mass index, were conducted. The high ESS/high DBAS phenotype was significantly associated with COMISA relative to the low ESS/low DBAS reference group in comparisons with both CID and OSA. The low ESS/high DBAS phenotype was also significantly associated with COMISA compared with OSA. Coexisting elevated DBAS and EDS appear to represent a distinct psychobehavioral phenotype distinguishing COMISA from CID or OSA alone. Assessing DBAS in patients with OSA and evaluating daytime sleepiness in those with CID may support earlier identification of COMISA and inform targeted management.",2026,2026,Scientific reports,Scientific reports,10.1038/s41598-026-50792-9,https://pubmed.ncbi.nlm.nih.gov/42071074/,"['Chronic insomnia', 'Comorbid insomnia and sleep apnea', 'Daytime sleepiness', 'Dysfunctional beliefs and attitudes about sleep', 'Obstructive sleep apnea', 'Phenotype']",[],"['Tomohiro Utsumi', 'Takuya Yoshiike', 'Aoi Kawamura', 'Kentaro Nagao', 'Momo Fushimi', 'Ayano Kimura', 'Megumi Hazumi', 'Kentaro Matsui', 'Kenichi Kuriyama']",42071074,Scientific reports. 2026 May 08. doi: 10.1038/s41598-026-50792-9.,04-05-2026,,,Tomohiro Utsumi,Scientific reports. 2026 May 08. doi: 10.1038/s41598-026-50792-9.
Recommendations for the Identification and Mitigation of Cardiac Ultrasound Artifacts: A Guideline from the American Society of Echocardiography.,"An ultrasound artifact is a feature in an ultrasound image that does not accurately represent the true anatomy or pathology. Cardiac ultrasound artifacts are common and inevitable findings as they originate from the physical properties of ultrasound. Additionally, artifacts may occur due to interference from external equipment and devices producing ultrasound waves. This document provides a uniform and structured approach to managing ultrasound artifacts, including the appearance of the artifact on the image, the mechanism behind the artifact generation, the clinical impact of the artifact on the diagnosis and management of the patient, examples of real cases, and how the artifact can be avoided or mitigated. In addition to true artifacts, we also discuss a series of artifact-like phenomena. Everyone involved in performing or interpreting cardiac ultrasound should be familiar with artifacts and their potential for misdiagnosis, which in some instances may lead to serious clinical consequences. Despite continued improvements in ultrasound imaging technologies, artifacts remain common in all echocardiographic modes, including two-dimensional, spectral, and color Doppler, as well as three-dimensional echocardiography.",2026,2026,Journal of the American Society of Echocardiography : official publication of the American Society of Echocardiography,Journal of the American Society of Echocardiography : official publication of the American Society of Echocardiography,10.1016/j.echo.2026.01.007,https://pubmed.ncbi.nlm.nih.gov/42070896/,"['Aliasing', 'Artifacts', 'Doppler', 'Echocardiography', 'Ultrasound']","['Artifacts', 'Humans', 'Echocardiography', 'United States', 'Societies, Medical', 'Image Enhancement', 'Practice Guidelines as Topic', 'Heart Diseases']","['Muhamed Saric', 'Anita Sadeghpour', 'Leila Alizade', 'Azin Alizadehasl', 'Philippe B Bertrand', 'Kristen Billick', 'Bindu Chebrolu', 'Francesco Faletra', 'Anita Kelsey', 'Roberto Lang', 'Robert A Levine', 'Leili Pourafkari', 'Steve Walling']",42070896,Journal of the American Society of Echocardiography : official publication of the American Society of Echocardiography. 2026 May. 39(5):435-475. doi: 10.1016/j.echo.2026.01.007.,04-05-2026,,,Muhamed Saric,Journal of the American Society of Echocardiography : official publication of the American Society of Echocardiography. 2026 May. 39(5):435-475. doi: 10.1016/j.echo.2026.01.007.
"Psychosocial implications, acceptability and ethics of screening for paediatric type 1 diabetes: a systematic review and mixed methods evidence synthesis.","Paediatric population screening for type 1 diabetes is emerging internationally. It is critically important to understand the acceptability of screening to inform these initiatives. In this systematic review, we aimed to assess the psychosocial impact, acceptability and ethics of screening for paediatric type 1 diabetes.",2026,2026,Diabetologia,Diabetologia,10.1007/s00125-026-06717-2,https://pubmed.ncbi.nlm.nih.gov/42065735/,"['Children', 'Ethics', 'Psychosocial', 'Screening', 'Systematic review', 'Type 1 diabetes']",[],"['Lauren M Quinn', 'David Stanley', 'Francesca Milano', 'Gaia Perego', 'Matthew J Randell', 'Francesca Gatti', 'Antonio Catarinella', 'Lavinia B Dettori', 'Rocco Sheldon', 'Muhammad Abid', 'Anette-Gabriele Ziegler', 'Ezio Bonifacio', 'Chantal Mathieu', 'Mark Peakman', 'Jessica L Dunne', 'Carmen Hurtado Del Pozo', 'Jurgen Vercauteren', 'Lut Overbergh', 'Emanuele Bosi', 'Valentina E Di Mattei', 'Katharine Barnard', 'Karin Lange', 'Renuka P Dias', 'Ian Litchfield', 'Sheila M Greenfield', 'Felicity K Boardman', 'Olga Boiko', 'Parth Narendran', 'EDENT1FI consortium']",42065735,Diabetologia. 2026 May 01. doi: 10.1007/s00125-026-06717-2.,01-05-2026,2478656,,Lauren M Quinn,Diabetologia. 2026 May 01. doi: 10.1007/s00125-026-06717-2.
Machine learning for immune biomarkers in severe mental illness: a systematic review.,"The integration of machine learning (ML) approaches with immune biomarker research may facilitate the identification of candidate markers for achieving personalized medicine approaches in severe mental illnesses (SMI). This systematic review synthesizes the available evidence on ML algorithms applied to immune biomarkers in major depressive (MDD), bipolar (BD) and schizophrenic spectrum disorders (SZ), examining their performance across different clinical uses including diagnostic, prediction, monitoring, prognostic categories, in accordance with the Food and Drug Administration - Biomarker, EndpointS, and other Tools (FDA BEST) framework. We performed a PRISMA-compliant systematic search of PubMed, Web of Science, Scopus and PsycINFO databases until 14 July 2025, including 43 eligible studies with a total sample of 11,556 participants, 8339 with SMI (3228 MDD, 2614 BD and 2497 SZs) and 3217 healthy controls. We systematically described population, ML input data (including blood collection conditions, pre-processing steps, sample type, laboratory assay, missing data, and multimodality), and algorithms (supervised versus unsupervised models, feature selection, validation strategy, outcomes, and performance metrics). Overall, ML models showed moderate to high but heterogeneous performance. Diagnostic applications were the most common (AUC = 0.650-0.990), though predictive, monitoring, and prognostic uses were underrepresented and more variable. Across disorders, pro-inflammatory markers (IL-6, IL-8, TNF-α, IFN-γ, CRP) and IL-10 emerged most consistently, and data-driven approaches suggested shared immune subtypes beyond categorical diagnoses. However, substantial methodological and biological heterogeneity was observed, including inconsistent handling of missing data, limited external validation, and variable feature selection. Immunology-specific sources of variability (such as fasting status, circadian rhythms, and measurement batch effects) were rarely addressed, and the long-term stability of immune-based ML signatures remains largely unexplored. These gaps currently limit clinical translation and underscore the need for standardized protocols and more rigorous ML pipelines.",2026,2026,Neuroscience applied,Neuroscience applied,10.1016/j.nsa.2026.107003,https://pubmed.ncbi.nlm.nih.gov/42064837/,"['Computational psychiatry', 'Immune-biomarkers', 'Immunopsychiatry', 'Machine learning', 'Severe mental illness']",[],"['Rayan Slatni', 'Federica Colombo', 'Paolo Enrico', 'Igor Branchi', 'Livia De Picker', 'Benedetta Vai']",42064837,Neuroscience applied. 2026. 5:107003. doi: 10.1016/j.nsa.2026.107003.,01-05-2026,PMC13126468,,Rayan Slatni,Neuroscience applied. 2026. 5:107003. doi: 10.1016/j.nsa.2026.107003.
SARS-CoV-2 intra-host viral diversity associated with host innate and vaccine-induced immunity in an obese mouse model.,,2026,2026,BMC infectious diseases,BMC infectious diseases,10.1186/s12879-025-11418-z,https://pubmed.ncbi.nlm.nih.gov/42062941/,"['Immune response', 'Obesity', 'RNA-seq', 'SARS-CoV-2', 'Vaccine', 'iSNV']",[],"['Wenchen Song', 'Yanxia Chen', 'Yihan Tong', 'Feifei Liu', 'Can Li', 'Zhanhong Ye', 'Peidi Ren', 'Jiaxuan Wang', 'Xinrui Cui', 'Alvin Hiu-Chung Lam', 'Hin Chu', 'Junhua Li', 'Jasper Fuk-Woo Chan', 'Kwok-Yung Yuen', 'Zhihua Ou', 'Anna Jin-Xia Zhang']",42062941,BMC infectious diseases. 2026 Apr 30. doi: 10.1186/s12879-025-11418-z.,01-05-2026,,,Wenchen Song,BMC infectious diseases. 2026 Apr 30. doi: 10.1186/s12879-025-11418-z.
Relapse-associated worsening in apolipoprotein E ε4 carriers with relapsing multiple sclerosis.,"In multiple sclerosis (MS), disability accrual can arise from relapse-associated worsening (RAW) and progression independent of relapse activity (PIRA). While genetic variants associated with increased MS severity have been identified, little is known on apolipoprotein E (ApoE) gene. This study aims to investigate the impact of the ApoE ε4 allele (ApoE4) on disability accrual in relapsing MS patients.",2026,2026,"Journal of neurology, neurosurgery, and psychiatry","Journal of neurology, neurosurgery, and psychiatry",10.1136/jnnp-2025-338392,https://pubmed.ncbi.nlm.nih.gov/42062051/,"['APOLIPOPROTEINS', 'MULTIPLE SCLEROSIS']",[],"['Emilio Portaccio', 'Maria Grazia Aprea', 'Ermelinda De Meo', 'Matteo Betti', 'Ilaria Addazio', ""Luisa Pasto'"", 'Chiara Ballerini', 'Benedetta Nacmias', 'Maria Pia Amato']",42062051,"Journal of neurology, neurosurgery, and psychiatry. 2026 Apr 30. doi: 10.1136/jnnp-2025-338392.",01-05-2026,,,Emilio Portaccio,"Journal of neurology, neurosurgery, and psychiatry. 2026 Apr 30. doi: 10.1136/jnnp-2025-338392."
"Liquid Biopsy Biomarkers in Patients With Metastatic Castration-Resistant Prostate Cancer Receiving Prostate-Specific Membrane Antigen Radioligand Therapy: Protocol for a Prospective, Longitudinal Multicenter Observational Study.","Prostate cancer is the second leading cause of cancer-related mortality in men worldwide. Prostate-specific membrane antigen (PSMA)-targeted radioligand therapy (RLT) has emerged as a theranostic strategy for metastatic castration-resistant prostate cancer (mCRPC), with [177Lu]Lu-PSMA-617 demonstrating survival benefits in the VISION trial. However, clinical responses are heterogeneous, and resistance mechanisms remain poorly understood. Liquid biopsy (LBx), particularly circulating tumor DNA (ctDNA), may provide a minimally invasive approach to assess tumor heterogeneity, monitor response, and detect emerging resistance.",2026,2026,JMIR research protocols,JMIR research protocols,10.2196/86737,https://pubmed.ncbi.nlm.nih.gov/42054640/,"['PSMA radioligand therapy', 'biomarker', 'circulating tumor DNA', 'liquid biopsy', 'personalized medicine', 'prostate cancer', 'prostate-specific membrane antigen radioligand therapy']","['Humans', 'Male', 'Prostatic Neoplasms, Castration-Resistant', 'Liquid Biopsy', 'Prospective Studies', 'Circulating Tumor DNA', 'Biomarkers, Tumor', 'Longitudinal Studies', 'Antigens, Surface', 'Dipeptides', 'Multicenter Studies as Topic', 'Heterocyclic Compounds, 1-Ring', 'Glutamate Carboxypeptidase II', 'Radiopharmaceuticals', 'Lutetium', 'Observational Studies as Topic', 'Prostate-Specific Antigen', 'Radioisotopes']","['Kerstin Michalski', 'Theo Lorenzini', 'Tim Jedamzik', 'Marieke Heinrich', 'Aleksander Kosmala', 'Isabel Rauscher', 'Mika Bauch', 'Lena Reichl', 'Luisa Amann', 'Simon Liebl', 'Andreas Buck', 'Matthias Eiber', 'Constantin Lapa', 'Rainer Claus']",42054640,JMIR research protocols. 2026 Apr 29. 15:e86737. doi: 10.2196/86737.,29-04-2026,PMC13128046,,Kerstin Michalski,JMIR research protocols. 2026 Apr 29. 15:e86737. doi: 10.2196/86737.
Assessment and management of cardiovascular-kidney-liver metabolic-syndrome in the primary care setting: A multidisciplinary consensus statement.,"The recently introduced cardiovascular-kidney-metabolic (CKM) syndrome captures the close interplay between metabolic risk factors, chronic kidney disease, and cardiovascular disease, but insufficiently reflects the important additional role of the liver. Metabolic dysfunction-associated steatotic liver disease (MASLD), the most prevalent chronic liver disease worldwide, is strongly associated with cardiovascular events, kidney disease progression, and all-cause mortality, yet remains frequently under-recognized in routine clinical practice. We propose the concept of a cardiovascular-kidney-liver-metabolic syndrome (CKLMS) and present a multidisciplinary, primary care-centered framework for its assessment and management. Based on expert consensus and current evidence, the framework integrates cardiovascular, renal, hepatic, and metabolic risk stratification using accessible, validated tools feasible in primary care, including blood pressure and lipid profiling, assessment of kidney function and albuminuria, non-invasive liver fibrosis testing, and systematic screening for diabetes and obesity. Management emphasizes early lifestyle intervention, use of pharmacological therapies with multi-organ benefit, and clearly defined referral pathways to specialist care. Primary care professionals are positioned as coordinators of longitudinal, patient-centered, multidisciplinary management. Early, integrated identification and treatment of CKLMS in primary care represents a pragmatic and effective strategy to prevent disease progression, reduce cardiovascular and kidney events, and improve long-term outcomes.",2026,2026,European journal of internal medicine,European journal of internal medicine,10.1016/j.ejim.2026.106902,https://pubmed.ncbi.nlm.nih.gov/42049588/,"['Blood pressure', 'Cardiovascular risk', 'Cardiovascular-kidney-metabolic syndrome (CKM)', 'Diabetes', 'Hypertension', 'Kidney', 'Liver', 'Metabolic dysfunction associated steatotic liver disease (MASLD)', 'Obesity']",[],"['Reinhold Kreutz', 'Ali Canbay', 'Martin Haluzik', 'Andrzej Januszewicz', 'Juan M Mendive', 'Pantelis Sarafidis', 'Jörn M Schattenberg']",42049588,European journal of internal medicine. 2026 Apr 27. 106902. doi: 10.1016/j.ejim.2026.106902.,29-04-2026,,,Reinhold Kreutz,European journal of internal medicine. 2026 Apr 27. 106902. doi: 10.1016/j.ejim.2026.106902.
