Title,Abstract,Year_Published,Publication Year,Source,Journal/Book,DOI,Download_URL,Keywords,MeSH_Terms,Authors,PMID,Citation,Create Date,PMCID,NIHMS ID,First Author,Reference
Pilot study to evaluate safety culture perception in the operating theatres of an acute NHS Trust using the National Air Traffic Services (NATS) App.,"An area critical to safety in an organisation is the perceived and actual culture. National Air Traffic Services (NATS) work closely with large safety-critical industries including various aviation companies to enable them to identify strengths and vulnerabilities with the aim of improving safe practice. NATS have developed a simple free downloadable self-assessment App that individuals can use to assess their own culture perception in their organisation. The App has 16 questions arranged in four domains but to our knowledge it has not been used to date in healthcare. As part of the initiatives to improve staff culture, we evaluated operating theatre colleagues' safety perception in our large acute NHS Trust in a pilot study using the NATS safety App. Staff downloaded the App to their smart device before completing it. Responses were sent anonymously through the App and collated by NATS. A total of 146 colleagues downloaded and completed the questionnaire. One hundred and seventeen staff (80%) felt encouraged to report safety concerns, but 86% (n=126) confirmed a lack of available support from healthcare managers. Only 43% of respondents (n=63) would find it easy to challenge colleagues if they observed unsafe behaviour. This pilot study has identified positive indicators of an evolving NHS safety culture, and some concerns about speaking up, support, and challenging colleagues without fear. These issues are known to occur across healthcare. Further work is needed in the NHS to provide a supportive environment to improve patient safety, and lower hierarchy in surgical teams.",2021,2021,The British journal of oral & maxillofacial surgery,The British journal of oral & maxillofacial surgery,10.1016/j.bjoms.2021.04.013,https://pubmed.ncbi.nlm.nih.gov/34281735/,"['COVID-19', 'Culture', 'Human factors', 'Medical error', 'Risk', 'Safety']","['Humans', 'Mobile Applications', 'Perception', 'Pilot Projects', 'Safety Management', 'State Medicine']","['P A Brennan', 'A Dalal', 'J Knighton', 'R Jones', 'R S Oeppen']",34281735,The British journal of oral & maxillofacial surgery. 2021 Nov. 59(9):1085-1089. doi: 10.1016/j.bjoms.2021.04.013.,21-07-2021,,,P A Brennan,The British journal of oral & maxillofacial surgery. 2021 Nov. 59(9):1085-1089. doi: 10.1016/j.bjoms.2021.04.013.
Integrating Option Grid Patient Decision Aids in the Epic Electronic Health Record: Case Study at 5 Health Systems.,"Some researchers argue that the successful implementation of patient decision aids (PDAs) into clinical workflows depends on their integration into electronic health records (EHRs). Anecdotally, we know that EHR integration is a complex and time-consuming task; yet, the process has not been examined in detail. As part of an implementation project, we examined the work involved in integrating an encounter PDA for symptomatic uterine fibroids into Epic EHR systems.",2021,2021,Journal of medical Internet research,Journal of medical Internet research,10.2196/22766,https://pubmed.ncbi.nlm.nih.gov/33938806/,"['HL7 SMART on FHIR', 'electronic health record', 'implementation', 'patient decision aids', 'shared decision making']","['Computer Systems', 'Decision Support Techniques', 'Electronic Health Records', 'Humans', 'Software']","['Peter Scalia', 'Farhan Ahmad', 'Danielle Schubbe', 'Rachel Forcino', 'Marie-Anne Durand', 'Paul James Barr', 'Glyn Elwyn']",33938806,Journal of medical Internet research. 2021 May 03. 23(5):e22766. doi: 10.2196/22766.,04-05-2021,PMC8129884,,Peter Scalia,Journal of medical Internet research. 2021 May 03. 23(5):e22766. doi: 10.2196/22766.
Enhancing Safety During a Pandemic Using Virtual Care Remote Monitoring Technologies and UML Modeling.,This paper describes a methodology for gathering requirements and early design of remote monitoring technology (RMT) for enhancing patient safety during pandemics using virtual care technologies. As pandemics such as COrona VIrus Disease (COVID-19) progress there is an increasing need for effective virtual care and RMT to support patient care while they are at home.,2021,2021,Yearbook of medical informatics,Yearbook of medical informatics,10.1055/s-0041-1726485,https://pubmed.ncbi.nlm.nih.gov/33882599/,[],"['COVID-19', 'COVID-19 Testing', 'Humans', 'Monitoring, Physiologic', 'Public Health Informatics', 'Remote Sensing Technology', 'Software', 'Telemedicine']","['Elizabeth M Borycki', 'Andre W Kushniruk', 'Ryan Kletke', 'Vivian Vimarlund', 'Yalini Senathirajah', 'Yuri Quintana']",33882599,Yearbook of medical informatics. 2021 Aug. 30(1):264-271. doi: 10.1055/s-0041-1726485.,22-04-2021,PMC8416194,,Elizabeth M Borycki,Yearbook of medical informatics. 2021 Aug. 30(1):264-271. doi: 10.1055/s-0041-1726485.
Digital Technologies for Schizophrenia Management: A Descriptive Review.,"While the implementation of digital technology in psychiatry appears promising, there is an urgent need to address the implications of the absence of ethical design in the early development of such technologies. Some authors have noted the gap between technology development and ethical analysis and have called for an upstream examination of the ethical issues raised by digital technologies. In this paper, we address this suggestion, particularly in relation to digital healthcare technologies for patients with schizophrenia spectrum disorders. The introduction of digital technologies in psychiatry offers a broad spectrum of diagnostic and treatment options tailored to the health needs and goals of patients' care. These technologies include wearable devices, smartphone applications for high-immersive virtual realities, smart homes, telepsychiatry and messaging systems for patients in rural areas. The availability of these technologies could increase access to mental health services and improve the diagnostics of mental disorders. In this descriptive review, we systematize ethical concerns about digital technologies for mental health with a particular focus on individuals suffering from schizophrenia. There are many unsolved dilemmas and conflicts of interest in the implementation of these technologies, such as (1) the lack of evidence on efficacy and impact on self-perception; (2) the lack of clear standards for the safety of their daily implementation; (3) unclear roles of technology and a shift in the responsibilities of all parties; (4) no guarantee of data confidentiality; and (5) the lack of a user-centered design that meets the particular needs of patients with schizophrenia. mHealth can improve care in psychiatry and make mental healthcare services more efficient and personalized while destigmatizing mental health disorders. To ensure that these technologies will benefit people with mental health disorders, we need to heighten sensitivity to ethical issues among mental healthcare specialists, health policy makers, software developers, patients themselves and their proxies. Additionally, we need to develop frameworks for furthering sustainable development in the digital technologies industry and for the responsible usage of such technologies for patients with schizophrenia in the clinical setting. We suggest that digital technology in psychiatry, particularly for schizophrenia and other serious mental health disorders, should be integrated into treatment with professional supervision rather than as a self-treatment tool.",2021,2021,Science and engineering ethics,Science and engineering ethics,10.1007/s11948-021-00302-z,https://pubmed.ncbi.nlm.nih.gov/33835287/,[],"['Digital Technology', 'Humans', 'Mental Health', 'Psychiatry', 'Schizophrenia', 'Telemedicine']","['Olga Chivilgina', 'Bernice S Elger', 'Fabrice Jotterand']",33835287,Science and engineering ethics. 2021 Apr 09. 27(2):25. doi: 10.1007/s11948-021-00302-z.,10-04-2021,PMC8035115,,Olga Chivilgina,Science and engineering ethics. 2021 Apr 09. 27(2):25. doi: 10.1007/s11948-021-00302-z.
Next-generation UWB antennas gadgets for human health care using SAR.,"The body area network is now the most challenging and most popular network for study and research. Communication about the body has undoubtedly taken its place due to a wide variety of applications in industry, health care, and everyday life in wireless network technologies. The body area network requires such smart antennas that can provide the best benefits and reduce interference with the same channel. The discovery of this type of antenna design is at the initiative of this research. In this work, to get a good variety, the emphasis is on examining different techniques. The ultra-wide band is designed, simulated, and manufactured because the ultra-wide band offers better performance compared to narrowband antennas. To analyze the specific absorption rate, we designed a multilayer model of human head and hand in the high-frequency structure simulator. In the final stage, we simulated our antennas designed with the head and hand model to calculate the results of the specific absorption rate. The analysis of the specific absorption rate for the head and hand was calculated by placing the antennas on the designed model.",2021,2021,EURASIP journal on wireless communications and networking,EURASIP journal on wireless communications and networking,10.1186/s13638-021-01906-6,https://pubmed.ncbi.nlm.nih.gov/33613666/,"['Healthcare applications', 'Patient monitoring', 'Signal analysis', 'Signal processing', 'Smart applications', 'WSN', 'Wireless body area networks']",[],"['Aysha Maryam Ali', 'Mohammed A Al Ghamdi', 'Muhammad Munwar Iqbal', 'Shehzad Khalid', 'Hamza Aldabbas', 'Saqib Saeed']",33613666,EURASIP journal on wireless communications and networking. 2021. 2021(1):33. doi: 10.1186/s13638-021-01906-6.,23-02-2021,PMC7885984,,Aysha Maryam Ali,EURASIP journal on wireless communications and networking. 2021. 2021(1):33. doi: 10.1186/s13638-021-01906-6.
The relationship between safety attitude and safety performance in the petrochemical industry: The mediating role of safety climate.,This study aimed to investigate the relationship between safety attitudes and safety performance considering the mediating role of safety climate in the petrochemical industry.,2021,2021,"Work (Reading, Mass.)","Work (Reading, Mass.)",10.3233/WOR-203353,https://pubmed.ncbi.nlm.nih.gov/33386840/,"['GOF', 'PLS', 'reliability', 'validity']","['Attitude of Health Personnel', 'Cross-Sectional Studies', 'Humans', 'Iran', 'Organizational Culture', 'Psychometrics', 'Reproducibility of Results', 'Safety Management', 'Surveys and Questionnaires']","['Sanaz Karimpour', 'Fereshteh Jahani', 'Gholam Abbas Shirali']",33386840,"Work (Reading, Mass.). 2021. 68(2):507-517. doi: 10.3233/WOR-203353.",03-01-2021,,,Sanaz Karimpour,"Work (Reading, Mass.). 2021. 68(2):507-517. doi: 10.3233/WOR-203353."
Part 2: Blockchain technology in health care.,"Blockchain technology is one of the many disruptive technologies of the Fourth Industrial Revolution that will irrevocably change the way we live and work. These technologies are well embedded in the areas of global finance, health care and defence, to name a few. This review focuses on the relevance of blockchain technology to health care. Blockchain technology will be the unifying platform for sharing patient data currently inaccessible due to the siloed architecture of legacy software systems, and as a result potentially be the basis for precision or individualized patient treatment. It will also strengthen digital security of sensitive patient data that is presently a lucrative target for cyber criminals. In the current COVID-19 environment, clinicians will rely more on telehealth to reduce person-to-person contact. This service can be delivered by the clinical team with confidence in the veracity of the patient data made accessible through the blockchain platform. Smart contracts written on the blockchain platform will reduce the possibility of international humanitarian aid to low- and middle-income countries being misspent. The pharmaceutical supply chain industry is adopting blockchain technology to ensure supply chain provenance. Similarly, the health insurance industry recognizes how the blockchain ecosystem can improve services to its members and expedite reimbursements to clinicians.",2020,2020,ANZ journal of surgery,ANZ journal of surgery,10.1111/ans.16455,https://pubmed.ncbi.nlm.nih.gov/33236489/,"['blockchain', 'computer security', 'electronic health records']","['Blockchain', 'COVID-19', 'Delivery of Health Care', 'Electronic Health Records', 'Humans', 'Pandemics', 'Telemedicine']","['Lorwai Tan', 'David Tivey', 'Helena Kopunic', 'Wendy Babidge', 'Sally Langley', 'Guy Maddern']",33236489,ANZ journal of surgery. 2020 Dec. 90(12):2415-2419. doi: 10.1111/ans.16455.,26-11-2020,,,Lorwai Tan,ANZ journal of surgery. 2020 Dec. 90(12):2415-2419. doi: 10.1111/ans.16455.
Smart Data Collection for the Assessment of Treatment Effects in Irritable Bowel Syndrome: Observational Study.,End-of-day symptom diaries are recommended by drug regulatory authorities to assess treatment response in patients with irritable bowel syndrome. We developed a smartphone app to measure treatment response.,2020,2020,JMIR mHealth and uHealth,JMIR mHealth and uHealth,10.2196/19696,https://pubmed.ncbi.nlm.nih.gov/33030150/,"['PERSUADE study.', 'compliance', 'digital diary', 'e-health', 'electronic case report file', 'irritable bowel syndrome', 'mhealth', 'mobile phone application', 'patient reported outcome measures', 'peppermint oil', 'smartphone application']","['Adult', 'Diaries as Topic', 'Female', 'Humans', 'Irritable Bowel Syndrome', 'Male', 'Mobile Applications', 'Patient Compliance', 'Quality of Life', 'Surveys and Questionnaires']","['Zsa Zsa R M Weerts', 'Koert G E Heinen', 'Ad A M Masclee', 'Amber B A Quanjel', 'Bjorn Winkens', 'Lisa Vork', 'Paula E L M Rinkens', 'Daisy M A E Jonkers', 'Daniel Keszthelyi']",33030150,JMIR mHealth and uHealth. 2020 Nov 02. 8(11):e19696. doi: 10.2196/19696.,09-10-2020,PMC7669448,,Zsa Zsa R M Weerts,JMIR mHealth and uHealth. 2020 Nov 02. 8(11):e19696. doi: 10.2196/19696.
The valorization of non-patent intellectual property in academic medical centers.,"Turning university research output into useful products such as drugs, devices and diagnostics requires skills, knowledge, and resources traditionally attributed to private industry. When it comes to intangibles such as care delivery models, informatics and algorithms, and the software behind smart wearables, the commercialization challenges are even greater. With notable exceptions, Academic Medical Centers have typically not excelled in advancing commercialization of such non-patent intellectual property (IP). We believe that this is in part because the traditional closed form university IP policy, formulated since Bayh-Dole (1980), is ill-suited to non-patent IP. In this paper, we reflect on the evolving challenges that new forms of healthcare-related discoveries, specifically non-patent IP, are placing on the traditional university intellectual property and technology transfer regime, and to offer suggestions on how universities can begin to modernize their IP policies to support the valorization of non-patent IP.",2020,2020,The Journal of technology transfer,The Journal of technology transfer,10.1007/s10961-020-09827-0,https://pubmed.ncbi.nlm.nih.gov/33012983/,"['Academic medical centers', 'Non-patent intellectual property', 'University technology transfer policies', 'Work-for-hire policy']",[],"['Kieren Marr', 'Phillip Phan']",33012983,The Journal of technology transfer. 2020. 45(6):1823-1841. doi: 10.1007/s10961-020-09827-0.,06-10-2020,PMC7525762,,Kieren Marr,The Journal of technology transfer. 2020. 45(6):1823-1841. doi: 10.1007/s10961-020-09827-0.
Hardware for Recognition of Human Activities: A Review of Smart Home and AAL Related Technologies.,"Activity recognition (AR) from an applied perspective of ambient assisted living (AAL) and smart homes (SH) has become a subject of great interest. Promising a better quality of life, AR applied in contexts such as health, security, and energy consumption can lead to solutions capable of reaching even the people most in need. This study was strongly motivated because levels of development, deployment, and technology of AR solutions transferred to society and industry are based on software development, but also depend on the hardware devices used. The current paper identifies contributions to hardware uses for activity recognition through a scientific literature review in the Web of Science (WoS) database. This work found four dominant groups of technologies used for AR in SH and AAL-smartphones, wearables, video, and electronic components-and two emerging technologies: Wi-Fi and assistive robots. Many of these technologies overlap across many research works. Through bibliometric networks analysis, the present review identified some gaps and new potential combinations of technologies for advances in this emerging worldwide field and their uses. The review also relates the use of these six technologies in health conditions, health care, emotion recognition, occupancy, mobility, posture recognition, localization, fall detection, and generic activity recognition applications. The above can serve as a road map that allows readers to execute approachable projects and deploy applications in different socioeconomic contexts, and the possibility to establish networks with the community involved in this topic. This analysis shows that the research field in activity recognition accepts that specific goals cannot be achieved using one single hardware technology, but can be using joint solutions, this paper shows how such technology works in this regard.",2020,2020,"Sensors (Basel, Switzerland)","Sensors (Basel, Switzerland)",10.3390/s20154227,https://pubmed.ncbi.nlm.nih.gov/32751345/,"['AAL', 'activity recognition', 'ambient assisted living', 'hardware', 'review', 'smart home']","['Accidental Falls', 'Ambient Intelligence', 'Delivery of Health Care', 'Electronics', 'Emotions', 'Housing', 'Human Activities', 'Humans', 'Posture', 'Quality of Life', 'Robotics', 'Smartphone', 'Technology', 'Wearable Electronic Devices']","['Andres Sanchez-Comas', 'Kåre Synnes', 'Josef Hallberg']",32751345,"Sensors (Basel, Switzerland). 2020 Jul 29. 20(15). doi: 10.3390/s20154227.",06-08-2020,PMC7435866,,Andres Sanchez-Comas,"Sensors (Basel, Switzerland). 2020 Jul 29. 20(15). doi: 10.3390/s20154227."
User-Dependent Usability and Feasibility of a Swallowing Training mHealth App for Older Adults: Mixed Methods Pilot Study.,"Swallowing difficulties (ie, dysphagia) are common among older adults, with a 13% to 54% prevalence. Adequate interventions to improve the swallowing function of older adults would reduce morbidity and enhance health-related quality of life outcomes. Mobile health (mHealth) apps may help alleviate dysphagia symptoms by providing programs that maximize the intensity and frequency of training without requiring high costs or regular clinic visits.",2020,2020,JMIR mHealth and uHealth,JMIR mHealth and uHealth,10.2196/19585,https://pubmed.ncbi.nlm.nih.gov/32663161/,"['apps', 'dysphagia', 'education', 'experience', 'mHealth', 'older adults', 'sociodemographic', 'swallowing', 'thematic analysis', 'usability']","['Aged', 'Aged, 80 and over', 'Deglutition', 'Deglutition Disorders', 'Feasibility Studies', 'Female', 'Humans', 'Male', 'Mobile Applications', 'Pilot Projects', 'Quality of Life', 'Telemedicine']","['HyangHee Kim', 'Sang-Ho Lee', 'Nam-Bin Cho', 'Heecheon You', 'Teukgyu Choi', 'Jinwon Kim']",32663161,JMIR mHealth and uHealth. 2020 Jul 27. 8(7):e19585. doi: 10.2196/19585.,15-07-2020,PMC7418014,,HyangHee Kim,JMIR mHealth and uHealth. 2020 Jul 27. 8(7):e19585. doi: 10.2196/19585.
[eHealth-smart devices revolutionizing cardiology].,The use of smart devices such as smartphones and smartwatches in cardiology continues to significantly increase. The widespread use is also promoted by patients and the industry.,2020,2020,Herzschrittmachertherapie & Elektrophysiologie,Herzschrittmachertherapie & Elektrophysiologie,10.1007/s00399-020-00700-z,https://pubmed.ncbi.nlm.nih.gov/32661563/,"['Artificial intelligence', 'Cardiology', 'Smartphone', 'Smartwatch', 'Wearables']","['Artificial Intelligence', 'Cardiology', 'Germany', 'Humans', 'Mobile Applications', 'Telemedicine']","['Jakob Ledwoch', 'David Duncker']",32661563,Herzschrittmachertherapie & Elektrophysiologie. 2020 Dec. 31(4):368-374. doi: 10.1007/s00399-020-00700-z.,15-07-2020,PMC7355522,,Jakob Ledwoch,Herzschrittmachertherapie & Elektrophysiologie. 2020 Dec. 31(4):368-374. doi: 10.1007/s00399-020-00700-z.
Use of smartphone and perception towards the usefulness and practicality of its medical applications among healthcare workers in Saudi Arabia.,"In Saudi Arabia, healthcare industry is undergoing major expansions to meet the demand of rapidly growing healthcare needs. The aims of this study were; (1) to assess the pattern of smartphone use in healthcare facilities, and (2) to determine perception towards its use among healthcare workers.",2019,2019,BMC health services research,BMC health services research,10.1186/s12913-019-4523-1,https://pubmed.ncbi.nlm.nih.gov/31718639/,"['Attitude', 'Health-related applications', 'Healthcare facility', 'Pattern of use', 'Smartphone use']","['Adult', 'Cross-Sectional Studies', 'Female', 'Health Personnel', 'Humans', 'Male', 'Mobile Applications', 'Saudi Arabia', 'Smartphone', 'Surveys and Questionnaires']","['Mostafa A Abolfotouh', ""Ala'a BaniMustafa"", 'Mahmoud Salam', 'Mohammed Al-Assiri', 'Bader Aldebasi', 'Ibraheem Bushnak']",31718639,BMC health services research. 2019 Nov 12. 19(1):826. doi: 10.1186/s12913-019-4523-1.,14-11-2019,PMC6849260,,Mostafa A Abolfotouh,BMC health services research. 2019 Nov 12. 19(1):826. doi: 10.1186/s12913-019-4523-1.
Commercial Devices-Based System Designed to Improve the Treatment Adherence of Hypertensive Patients.,"This paper presents an intelligent system designed to increase the treatment adherence of hypertensive patients. The architecture was developed to allow communication among patients, physicians, and families to determine each patient's rate assertion of medication intake time and their self-monitoring of blood pressure. Concerning the medication schedule, the system is designed to follow a predefined prescription, adapting itself to undesired events, such as mistakenly taking medication or forgetting to take medication on time. When covering the blood pressure measurement, it incorporates best medical practices, registering the actual values in recommended frequency and form, trying to avoid the known ""white-coat effect."" We assume that taking medicine precisely and measuring blood pressure correctly may lead to good adherence to the treatment. The system uses commercial consumer electronic devices and can be replicated in any home equipped with a standard personal computer and Internet access. The resulting architecture has four layers. The first is responsible for adding electronic devices that typically exist in today's homes to the system. The second is a preprocessing layer that filters the data generated from the patient's behavior. The third is a reasoning layer that decides how to act based on the patient's activities observed. Finally, the fourth layer creates messages that should drive the reactions of all involved actors. The reasoning layer takes into consideration the patient's schedule and medication-taking activity data and uses implicit algorithms based on the J48, RepTree, and RandomTree decision tree models to infer the adherence. The algorithms were first adjusted using one academic machine learning and data mining tool. The system communicates with users through smartphones (anytime and anywhere) and smart TVs (in the patient's home) by using the 3G/4G and WiFi infrastructure. It interacts automatically through social networks with doctors and relatives when changes or mistakes in medication intake and blood pressure mean values are detected. By associating the blood pressure data with the history of medication intake, our system can indicate the treatment adherence and help patients to achieve better treatment results. Comparisons with similar research were made, highlighting our findings.",2019,2019,"Sensors (Basel, Switzerland)","Sensors (Basel, Switzerland)",10.3390/s19204539,https://pubmed.ncbi.nlm.nih.gov/31635394/,"['ambient intelligence', 'assisted living', 'health information management', 'medical expert systems', 'medical treatment', 'smart homes']","['Algorithms', 'Antihypertensive Agents', 'Blood Pressure Determination', 'Cloud Computing', 'Humans', 'Hypertension', 'Internet Access', 'Medication Adherence', 'Smartphone', 'Wearable Electronic Devices']","['Vandermi João da Silva', 'Vinicius da Silva Souza', 'Robson Guimarães da Cruz', 'Juliana Mesquita Vidal Martinez de Lucena', 'Nasser Jazdi', 'Vicente Ferreira de Lucena Junior']",31635394,"Sensors (Basel, Switzerland). 2019 Oct 18. 19(20). doi: 10.3390/s19204539.",23-10-2019,PMC6832274,,Vandermi João da Silva,"Sensors (Basel, Switzerland). 2019 Oct 18. 19(20). doi: 10.3390/s19204539."
"Design and Evaluation of an Integrated, Patient-Focused Electronic Health Record Display for Emergency Medicine.","Hospital emergency departments (EDs) are dynamic environments, involving coordination and shared decision making by staff who care for multiple patients simultaneously. While computerized information systems have been widely adopted in such clinical environments, serious issues have been raised related to their usability and effectiveness. In particular, there is a need to support clinicians to communicate and maintain awareness of a patient's health status, and progress through the ED plan of care.",2019,2019,Applied clinical informatics,Applied clinical informatics,10.1055/s-0039-1695800,https://pubmed.ncbi.nlm.nih.gov/31533171/,[],"['Electronic Health Records', 'Emergency Medicine', 'Humans', 'Outcome Assessment, Health Care', 'Quality Control', 'Time Factors', 'User-Computer Interface']","['Xiaomei Wang', 'Tracy C Kim', 'Sudeep Hegde', 'Daniel J Hoffman', 'Natalie C Benda', 'Ella S Franklin', 'David Lavergne', 'Shawna J Perry', 'Rollin J Fairbanks', 'A Zachary Hettinger', 'Emilie M Roth', 'Ann M Bisantz']",31533171,Applied clinical informatics. 2019 Aug. 10(4):693-706. doi: 10.1055/s-0039-1695800.,19-09-2019,PMC6751068,,Xiaomei Wang,Applied clinical informatics. 2019 Aug. 10(4):693-706. doi: 10.1055/s-0039-1695800.
"A hierarchical, scalable architecture for a real-time monitoring system for an electrocardiography, using context-aware computing.","Heart failure is one of the most common cause of death in the world. The real-time health monitoring system with the advent of the Internet of things has attracted growing attention in the health care industry, which can help reducing the death rate of heart failure. Despite the recent success of these efforts, there have been some limitations, such as response time, scalability, latency and fault tolerance. To address these issues, in this paper, we propose a hierarchical architecture with four layers to develop health care systems. In the proposed model, the vital signs of a patient are measured by means of a body sensor network and sent to a smart health care system. Each of these layers is related to a certain level of heart failure. Therefore, in the proposed model, simple and low-risk heart failure can be detected quickly before it reaches to a dangerous level. Empirical results confirm a significant improvement in terms of response time and scalability in comparison with the state of the art techniques.",2019,2019,Journal of biomedical informatics,Journal of biomedical informatics,10.1016/j.jbi.2019.103251,https://pubmed.ncbi.nlm.nih.gov/31326625/,"['Cloudlet', 'Context aware computing', 'Edge computing', 'Heart failure', 'Internet of things', 'Smart health care']","['Algorithms', 'Cardiology', 'Clinical Trials as Topic', 'Cloud Computing', 'Computer Simulation', 'Computer Systems', 'Decision Making', 'Electrocardiography', 'Heart Failure', 'Humans', 'Internet of Things', 'Monitoring, Physiologic', 'Primary Health Care', 'Risk', 'Software', 'Telemedicine']","['Ahmad Malekian Borujeni', 'Mahmood Fathy', 'Nasser Mozayani']",31326625,Journal of biomedical informatics. 2019 Aug. 96:103251. doi: 10.1016/j.jbi.2019.103251.,22-07-2019,,,Ahmad Malekian Borujeni,Journal of biomedical informatics. 2019 Aug. 96:103251. doi: 10.1016/j.jbi.2019.103251.
Identifying and Prioritizing of Data Elements for the Ophthalmology Health Smart Card.,"Recently, with the development of information and communication technology in the healthcare industry, the tools of this technology have different applications such as Health Smart Card in this area. The main application of health smart card in the field of ophthalmology is providing demographic and clinical information for different people. Therefore, this study was done to identify and prioritize the data elements of the ophthalmology health smart card.",2018,2018,Acta informatica medica : AIM : journal of the Society for Medical Informatics of Bosnia & Herzegovina : casopis Drustva za medicinsku informatiku BiH,Acta informatica medica : AIM : journal of the Society for Medical Informatics of Bosnia & Herzegovina : casopis Drustva za medicinsku informatiku BiH,10.5455/aim.2018.26.245-248,https://pubmed.ncbi.nlm.nih.gov/30692707/,"['Common data elements', 'Health smart cards', 'Ophthalmology']",[],"['Ahmadreza Shamsabadi', 'Reza Safdari', 'Marjan Ghazisaeedi', 'Jebraeil Farzi', 'Tayebeh Noori', 'Esmaeil Mehraeen']",30692707,Acta informatica medica : AIM : journal of the Society for Medical Informatics of Bosnia & Herzegovina : casopis Drustva za medicinsku informatiku BiH. 2018 Dec. 26(4):245-248. doi: 10.5455/aim.2018.26.245-248.,30-01-2019,PMC6311119,,Ahmadreza Shamsabadi,Acta informatica medica : AIM : journal of the Society for Medical Informatics of Bosnia & Herzegovina : casopis Drustva za medicinsku informatiku BiH. 2018 Dec. 26(4):245-248. doi: 10.5455/aim.2018.26.245-248.
Toward a new age of patient centricity? The application of eye-tracking to the development of connected self-injection systems.,"Increasing interest in digitally enhanced drug delivery tools urges both industry and academia to rethink current approaches to product usability testing. This article introduces mobile eye-tracking, generating detailed contextual data about user engagement with connected self-injection systems as a new methodological approach to formative usability assessment.",2019,2019,Expert opinion on drug delivery,Expert opinion on drug delivery,10.1080/17425247.2019.1563070,https://pubmed.ncbi.nlm.nih.gov/30577710/,"['Connected drug delivery', 'digital health', 'eye-tracking', 'formative usability', 'patient centricity', 'self-injection devices', 'smart devices']","['Adult', 'Eye Movement Measurements', 'Humans', 'Longitudinal Studies', 'User-Computer Interface']","['Quentin Lohmeyer', 'Andreas Schneider', 'Christoph Jordi', 'Jakob Lange', 'Mirko Meboldt']",30577710,Expert opinion on drug delivery. 2019 Feb. 16(2):163-175. doi: 10.1080/17425247.2019.1563070.,24-12-2018,,,Quentin Lohmeyer,Expert opinion on drug delivery. 2019 Feb. 16(2):163-175. doi: 10.1080/17425247.2019.1563070.
[Opportunities and challenges of blockchain technology in the healthcare industry].,"Often described as a tool to build trust among stakeholders with divergent interests, blockchain technology has been of interest to many sectors since it was first used in 2008. Initially designed to record financial transactions between individuals, its applications have largely evolved with technological advances and the growing interest of international companies. In the healthcare sector, blockchain is interesting for many of its features: its immutability which makes it an excellent support for authenticating sensitive data such as clinical trials consents, the possibility of publishing smart contracts that automate and facilitate many processes or the constitution of a network that agrees on the state of the information. Much acclaimed, blockchain technology is still to be tested in real-life conditions and adapted to a particularly complex regulatory and economic context in the healthcare sector.",2018,2018,Medecine sciences : M/S,Medecine sciences : M/S,10.1051/medsci/2018204,https://pubmed.ncbi.nlm.nih.gov/30451661/,[],"['Biomedical Technology', 'Confidentiality', 'Database Management Systems', 'Delivery of Health Care', 'Electronic Health Records', 'Health Care Sector', 'Humans', 'Inventions', 'Organizational Innovation']","['Anca Petre', 'Nassima Haï']",30451661,Medecine sciences : M/S. 2018 Oct. 34(10):852-856. doi: 10.1051/medsci/2018204.,20-11-2018,,,Anca Petre,Medecine sciences : M/S. 2018 Oct. 34(10):852-856. doi: 10.1051/medsci/2018204.
Electronic Audit and Feedback With Positive Rewards Improve Anesthesia Provider Compliance With a Barcode-Based Drug Safety System.,"We implemented a previously described barcode-based drug safety system in all of our anesthetizing locations. Providers were instructed to scan the barcode on syringes using our Anesthesia Information Management System before drug administration, but the rate of provider adherence was low. We studied an implementation intervention intended to increase the rate of scanning.",2019,2019,Anesthesia and analgesia,Anesthesia and analgesia,10.1213/ANE.0000000000003861,https://pubmed.ncbi.nlm.nih.gov/30320650/,[],"['Anesthesia Department, Hospital', 'Anesthesiologists', 'Anesthetics', 'Attitude of Health Personnel', 'Drug Labeling', 'Formative Feedback', 'Guideline Adherence', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Internship and Residency', 'Medical Audit', 'Medication Systems, Hospital', 'Nurse Anesthetists', ""Practice Patterns, Nurses'"", ""Practice Patterns, Physicians'"", 'Prospective Studies', 'Quality Improvement', 'Quality Indicators, Health Care', 'Reward']","['T Andrew Bowdle', 'Srdjan Jelacic', 'Bala Nair', 'Frank Zucker', 'Logan S Bussey', 'Kei Togashi', 'Jen-Ting Yang', 'John Lang']",30320650,Anesthesia and analgesia. 2019 Aug. 129(2):418-425. doi: 10.1213/ANE.0000000000003861.,16-10-2018,,,T Andrew Bowdle,Anesthesia and analgesia. 2019 Aug. 129(2):418-425. doi: 10.1213/ANE.0000000000003861.
